id;time;nOfC;nOfM;
1;31.7;2;1;
1;31.8;2;1;
1;31.9;2;1;
1;32;2;1;
1;32.1;2;1;
1;32.2;2;1;
1;32.3;2;1;
1;32.4;2;1;
1;32.5;2;1;
1;32.6;2;1;
1;32.7;2;1;
1;32.8;2;1;
1;32.9;2;1;
1;33;2;1;
1;33.1;2;1;
1;33.2;2;1;
1;33.3;2;1;
1;33.4;2;1;
1;33.5;2;1;
1;33.6;2;1;
1;33.7;2;1;
1;33.8;2;1;
1;33.9;2;1;
1;34;2;1;
1;34.1;2;1;
1;34.2;2;1;
1;34.3;2;1;
1;34.4;2;1;
1;34.5;2;1;
1;34.6;2;1;
1;34.7;2;1;
1;34.8;2;1;
1;34.9;2;1;
1;35;2;1;
1;35.1;2;1;
1;35.2;2;1;
1;35.3;2;1;
1;35.4;2;1;
1;35.5;2;1;
1;35.6;2;1;
1;35.7;2;1;
1;35.8;2;1;
1;35.9;2;1;
1;36;2;1;
1;36.1;2;1;
1;36.2;2;1;
1;36.3;2;2;
1;36.4;2;2;
1;36.5;2;2;
1;36.6;2;2;
1;36.7;2;2;
1;36.8;2;2;
1;36.9;2;2;
1;37;2;2;
1;37.1;2;2;
1;37.2;2;2;
1;37.3;2;2;
1;37.4;2;2;
1;37.5;2;2;
1;37.6;2;2;
1;37.7;2;2;
1;37.8;2;2;
1;37.9;2;2;
1;38;2;2;
1;38.1;2;2;
1;38.2;2;2;
1;38.3;2;2;
1;38.4;2;2;
1;38.5;2;2;
1;38.6;2;2;
1;38.7;2;2;
1;38.8;2;2;
1;38.9;2;2;
1;39;2;2;
1;39.1;2;2;
1;39.2;2;2;
1;39.3;2;2;
1;39.4;2;2;
1;39.5;2;2;
1;39.6;2;2;
1;39.7;2;2;
1;39.8;2;2;
1;39.9;2;2;
1;40;2;2;
1;40.1;2;2;
1;40.2;2;2;
1;40.3;2;2;
1;40.4;2;2;
1;40.5;2;2;
1;40.6;2;2;
1;40.7;2;2;
1;40.8;2;2;
1;40.9;2;2;
1;41;2;2;
1;41.1;2;2;
1;41.2;2;2;
1;41.3;2;2;
1;41.4;2;2;
1;41.5;2;2;
1;41.6;2;2;
1;41.7;2;2;
1;41.8;2;2;
1;41.9;2;2;
1;42;2;2;
1;42.1;2;2;
1;42.2;2;2;
1;42.3;2;2;
1;42.4;2;2;
1;42.5;2;2;
1;42.6;2;2;
1;42.7;2;2;
1;42.8;2;2;
1;42.9;2;2;
1;43;2;2;
1;43.1;2;2;
1;43.2;2;2;
1;43.3;2;2;
1;43.4;2;2;
1;43.5;2;2;
1;43.6;2;2;
1;43.7;2;2;
1;43.8;2;2;
1;43.9;2;2;
1;44;2;2;
1;44.1;2;2;
1;44.2;2;2;
1;44.3;2;2;
1;44.4;2;2;
1;44.5;2;2;
1;44.6;2;2;
1;44.7;2;2;
1;44.8;2;2;
1;44.9;2;2;
1;45;2;2;
1;45.1;2;2;
1;45.2;2;2;
1;45.3;2;2;
1;45.4;2;2;
1;45.5;2;2;
1;45.6;2;2;
1;45.7;2;2;
1;45.8;2;2;
1;45.9;2;2;
1;46;2;2;
1;46.1;2;2;
1;46.2;2;2;
1;46.3;2;2;
1;46.4;2;2;
1;46.5;2;2;
1;46.6;2;2;
1;46.7;2;2;
1;46.8;2;2;
1;46.9;2;2;
1;47;2;2;
1;47.1;2;2;
1;47.2;2;2;
1;47.3;2;2;
1;47.4;2;2;
1;47.5;2;2;
1;47.6;2;2;
1;47.7;2;2;
1;47.8;2;2;
1;47.9;2;2;
1;48;2;2;
1;48.1;2;2;
1;48.2;2;2;
1;48.3;2;2;
1;48.4;2;2;
1;48.5;2;2;
1;48.6;2;2;
1;48.7;2;2;
1;48.8;2;2;
1;48.9;2;2;
1;49;2;2;
1;49.1;2;2;
1;49.2;2;2;
1;49.3;2;2;
1;49.4;2;2;
1;49.5;2;2;
1;49.6;2;2;
1;49.7;2;2;
1;49.8;2;2;
1;49.9;2;2;
1;50;2;2;
1;50.1;2;2;
1;50.2;2;2;
1;50.3;2;2;
1;50.4;2;2;
1;50.5;2;2;
1;50.6;2;2;
1;50.7;2;2;
1;50.8;2;2;
1;50.9;2;2;
1;51;2;2;
1;51.1;2;2;
1;51.2;2;2;
1;51.3;2;2;
1;51.4;2;2;
1;51.5;2;2;
1;51.6;2;2;
1;51.7;2;2;
1;51.8;2;2;
1;51.9;2;2;
1;52;2;2;
1;52.1;2;2;
1;52.2;2;2;
1;52.3;2;2;
1;52.4;2;2;
1;52.5;2;2;
1;52.6;2;2;
1;52.7;2;2;
1;52.8;2;2;
1;52.9;2;2;
1;53;2;2;
1;53.1;2;2;
1;53.2;2;2;
1;53.3;2;2;
1;53.4;2;2;
1;53.5;2;2;
1;53.6;2;2;
1;53.7;2;2;
1;53.8;2;2;
1;53.9;2;2;
1;54;2;2;
1;54.1;2;2;
1;54.2;2;2;
1;54.3;2;2;
1;54.4;2;2;
1;54.5;2;2;
1;54.6;2;2;
1;54.7;2;2;
1;54.8;2;2;
1;54.9;2;2;
1;55;2;2;
1;55.1;2;2;
1;55.2;2;2;
1;55.3;2;2;
1;55.4;2;2;
1;55.5;2;2;
1;55.6;2;2;
1;55.7;2;2;
1;55.8;2;2;
1;55.9;2;2;
1;56;2;2;
1;56.1;2;2;
1;56.2;2;2;
1;56.3;2;2;
1;56.4;2;2;
1;56.5;2;2;
1;56.6;2;2;
1;56.7;2;2;
1;56.8;2;2;
1;56.9;2;2;
1;57;2;2;
1;57.1;2;2;
1;57.2;2;2;
1;57.3;2;2;
1;57.4;2;2;
1;57.5;2;1;
1;57.6;2;1;
1;57.7;2;1;
1;57.8;2;1;
1;57.9;2;1;
1;58;2;1;
1;58.1;2;1;
1;58.2;2;1;
1;58.3;2;1;
1;58.4;2;1;
1;58.5;2;1;
1;58.6;2;1;
1;58.7;2;1;
1;58.8;2;1;
1;58.9;2;1;
1;59;2;1;
1;59.1;2;1;
1;59.2;2;1;
1;59.3;2;1;
1;59.4;2;1;
1;59.5;2;1;
1;59.6;2;1;
1;59.7;2;1;
1;59.8;2;1;
1;59.9;2;1;
1;60;2;1;
1;60.1;2;1;
1;60.2;2;1;
1;60.3;2;1;
1;60.4;2;1;
1;60.5;2;1;
1;60.6;2;1;
1;60.7;2;1;
1;60.8;2;1;
1;60.9;2;1;
1;61;2;1;
1;61.1;2;1;
1;61.2;2;1;
1;61.3;2;1;
1;61.4;2;1;
1;61.5;2;1;
1;61.6;2;1;
1;61.7;2;1;
1;61.8;2;1;
1;61.9;2;1;
1;62;2;1;
1;62.1;2;1;
1;62.2;2;1;
1;62.3;2;1;
1;62.4;2;1;
1;62.5;2;1;
1;62.6;2;1;
1;62.7;2;1;
1;62.8;2;1;
1;62.9;2;1;
1;63;2;1;
1;63.1;2;1;
1;63.2;2;1;
1;63.3;2;1;
1;63.4;2;1;
1;63.5;2;1;
1;63.6;2;1;
1;63.7;2;1;
1;63.8;2;1;
1;63.9;2;1;
1;64;2;1;
1;64.1;2;1;
1;64.2;2;1;
1;64.3;2;1;
1;64.4;2;1;
1;64.5;2;1;
1;64.6;2;1;
1;64.7;2;1;
1;64.8;2;1;
1;64.9;2;1;
1;65;2;1;
1;65.1;2;1;
1;65.2;2;1;
1;65.3;2;1;
1;65.4;2;1;
1;65.5;2;1;
1;65.6;2;1;
1;65.7;2;1;
1;65.8;2;1;
1;65.9;2;1;
1;66;2;1;
1;66.1;2;1;
1;66.2;2;1;
1;66.3;2;1;
1;66.4;2;1;
1;66.5;2;1;
1;66.6;2;1;
1;66.7;2;1;
1;66.8;2;1;
1;66.9;2;1;
1;67;2;1;
1;67.1;2;1;
1;67.2;2;1;
1;67.3;2;1;
1;67.4;2;1;
1;67.5;2;1;
1;67.6;2;1;
1;67.7;2;1;
1;67.8;2;1;
1;67.9;2;1;
1;68;2;1;
1;68.1;2;1;
1;68.2;2;1;
1;68.3;2;1;
1;68.4;2;1;
1;68.5;2;1;
1;68.6;2;1;
1;68.7;2;1;
1;68.8;2;1;
1;68.9;2;1;
1;69;2;1;
1;69.1;2;1;
1;69.2;2;1;
1;69.3;2;1;
1;69.4;2;1;
1;69.5;2;1;
1;69.6;2;1;
1;69.7;2;1;
1;69.8;2;1;
1;69.9;2;1;
1;70;2;1;
1;70.1;2;1;
1;70.2;2;1;
1;70.3;2;1;
1;70.4;2;1;
1;70.5;2;1;
1;70.6;2;1;
1;70.7;2;1;
1;70.8;2;1;
1;70.9;2;1;
1;71;2;1;
1;71.1;2;1;
1;71.2;2;1;
1;71.3;2;1;
1;71.4;2;1;
1;71.5;2;1;
1;71.6;2;1;
1;71.7;2;1;
1;71.8;2;1;
1;71.9;2;1;
1;72;2;1;
1;72.1;2;1;
1;72.2;2;1;
1;72.3;2;1;
1;72.4;2;1;
1;72.5;2;1;
1;72.6;2;1;
1;72.7;2;1;
1;72.8;2;1;
1;72.9;2;1;
1;73;2;1;
1;73.1;2;1;
1;73.2;2;1;
1;73.3;2;1;
1;73.4;2;1;
1;73.5;2;1;
1;73.6;2;1;
1;73.7;2;1;
1;73.8;2;1;
1;73.9;2;1;
1;74;2;1;
1;74.1;2;1;
1;74.2;2;1;
1;74.3;2;1;
1;74.4;2;1;
1;74.5;2;1;
1;74.6;2;1;
1;74.7;2;1;
1;74.8;2;1;
1;74.9;2;1;
1;75;2;1;
1;75.1;2;1;
1;75.2;2;1;
1;75.3;2;1;
1;75.4;2;1;
1;75.5;2;1;
1;75.6;2;1;
1;75.7;2;1;
1;75.8;2;1;
1;75.9;2;1;
1;76;2;1;
1;76.1;2;1;
1;76.2;2;1;
1;76.3;2;1;
1;76.4;2;1;
1;76.5;2;1;
1;76.6;2;1;
1;76.7;2;1;
1;76.8;2;1;
1;76.9;2;1;
1;77;2;1;
1;77.1;2;1;
1;77.2;2;1;
1;77.3;2;1;
1;77.4;2;1;
1;77.5;2;1;
1;77.6;2;1;
1;77.7;2;1;
1;77.8;2;1;
1;77.9;2;1;
1;78;2;1;
1;78.1;2;1;
1;78.2;2;1;
1;78.3;2;1;
1;78.4;2;1;
1;78.5;2;1;
1;78.6;2;1;
1;78.7;2;1;
1;78.8;2;1;
1;78.9;2;1;
1;79;2;1;
1;79.1;2;1;
1;79.2;2;1;
1;79.3;2;1;
1;79.4;2;1;
1;79.5;2;1;
1;79.6;2;1;
1;79.7;2;1;
1;79.8;2;1;
1;79.9;2;1;
1;80;2;1;
1;80.1;2;1;
1;80.2;2;1;
1;80.3;2;1;
1;80.4;2;1;
1;80.5;2;1;
1;80.6;2;1;
1;80.7;2;1;
1;80.8;2;1;
1;80.9;2;1;
1;81;2;1;
1;81.1;2;1;
1;81.2;2;1;
1;81.3;2;1;
1;81.4;2;1;
1;81.5;2;1;
1;81.6;2;1;
1;81.7;2;1;
1;81.8;2;1;
1;81.9;2;1;
1;82;2;1;
1;82.1;2;1;
1;82.2;2;1;
1;82.3;2;1;
1;82.4;2;1;
1;82.5;2;1;
1;82.6;2;1;
1;82.7;2;1;
1;82.8;2;1;
1;82.9;2;1;
1;83;2;1;
1;83.1;2;1;
1;83.2;2;1;
1;83.3;2;2;
1;83.4;2;2;
1;83.5;2;2;
1;83.6;2;2;
1;83.7;2;2;
1;83.8;2;2;
1;83.9;2;2;
1;84;2;2;
1;84.1;2;2;
1;84.2;2;2;
1;84.3;2;2;
1;84.4;2;2;
1;84.5;2;2;
1;84.6;2;2;
1;84.7;2;2;
1;84.8;2;1;
1;84.9;2;1;
1;85;2;1;
1;85.1;2;1;
1;85.2;2;1;
1;85.3;2;1;
1;85.4;2;1;
1;85.5;2;1;
1;85.6;2;1;
1;85.7;2;1;
1;85.8;2;1;
1;85.9;2;1;
1;86;2;1;
1;86.1;2;1;
1;86.2;2;1;
1;86.3;2;1;
1;86.4;2;1;
1;86.5;2;1;
1;86.6;2;1;
1;86.7;2;1;
1;86.8;2;1;
1;86.9;2;1;
1;87;2;1;
1;87.1;2;1;
1;87.2;2;1;
1;87.3;2;1;
1;87.4;2;1;
1;87.5;2;1;
1;87.6;2;1;
1;87.7;2;1;
1;87.8;2;1;
1;87.9;2;1;
1;88;2;1;
1;88.1;2;1;
1;88.2;2;1;
1;88.3;2;1;
1;88.4;2;1;
1;88.5;2;1;
1;88.6;2;1;
1;88.7;2;1;
1;88.8;2;1;
1;88.9;2;1;
1;89;2;1;
1;89.1;2;1;
1;89.2;2;1;
1;89.3;2;1;
1;89.4;2;1;
1;89.5;2;1;
1;89.6;2;1;
1;89.7;2;1;
1;89.8;2;1;
1;89.9;2;1;
1;90;2;1;
1;90.1;2;1;
1;90.2;2;1;
1;90.3;2;1;
1;90.4;2;1;
1;90.5;2;1;
1;90.6;2;1;
1;90.7;2;1;
1;90.8;2;1;
1;90.9;2;1;
1;91;2;1;
1;91.1;2;1;
1;91.2;2;1;
1;91.3;2;1;
1;91.4;2;1;
1;91.5;2;1;
1;91.6;2;1;
1;91.7;2;1;
1;91.8;2;1;
1;91.9;2;1;
1;92;2;1;
1;92.1;2;1;
1;92.2;2;1;
1;92.3;2;1;
1;92.4;2;1;
1;92.5;2;1;
1;92.6;2;1;
1;92.7;2;1;
1;92.8;2;1;
1;92.9;2;1;
1;93;2;1;
1;93.1;2;1;
1;93.2;2;1;
1;93.3;2;1;
1;93.4;2;1;
1;93.5;2;1;
1;93.6;2;1;
1;93.7;2;1;
1;93.8;2;1;
1;93.9;2;1;
1;94;2;1;
1;94.1;2;1;
1;94.2;2;1;
1;94.3;2;1;
1;94.4;2;1;
1;94.5;2;1;
1;94.6;2;1;
1;94.7;2;1;
1;94.8;2;1;
1;94.9;2;1;
1;95;2;1;
1;95.1;2;1;
1;95.2;2;1;
1;95.3;2;1;
1;95.4;2;1;
1;95.5;2;1;
1;95.6;2;1;
1;95.7;2;1;
1;95.8;2;1;
1;95.9;2;1;
1;96;2;1;
1;96.1;2;1;
1;96.2;2;1;
1;96.3;2;1;
1;96.4;2;1;
1;96.5;2;1;
1;96.6;2;1;
1;96.7;2;1;
1;96.8;2;1;
1;96.9;2;1;
1;97;2;1;
1;97.1;2;1;
1;97.2;2;1;
1;97.3;2;1;
1;97.4;2;1;
1;97.5;2;1;
1;97.6;2;1;
1;97.7;2;1;
1;97.8;2;1;
1;97.9;2;1;
1;98;2;1;
1;98.1;2;1;
1;98.2;2;1;
1;98.3;2;1;
1;98.4;2;1;
1;98.5;2;1;
1;98.6;2;1;
1;98.7;2;1;
1;98.8;2;1;
1;98.9;2;1;
1;99;2;1;
1;99.1;2;1;
1;99.2;2;1;
1;99.3;2;1;
1;99.4;2;1;
1;99.5;2;1;
1;99.6;2;1;
1;99.7;2;1;
1;99.8;2;1;
1;99.9;2;1;
1;100;2;1;
1;100.1;2;1;
1;100.2;2;1;
1;100.3;2;1;
1;100.4;2;1;
1;100.5;2;1;
1;100.6;2;1;
1;100.7;2;1;
1;100.8;2;1;
1;100.9;2;1;
1;101;2;1;
1;101.1;2;1;
1;101.2;2;1;
1;101.3;2;1;
1;101.4;2;1;
1;101.5;2;1;
1;101.6;2;1;
1;101.7;2;1;
1;101.8;2;1;
1;101.9;2;1;
1;102;2;1;
1;102.1;2;1;
1;102.2;2;1;
1;102.3;2;1;
1;102.4;2;1;
1;102.5;2;1;
1;102.6;2;1;
1;102.7;2;1;
1;102.8;2;1;
1;102.9;2;1;
1;103;2;1;
1;103.1;2;1;
1;103.2;2;1;
1;103.3;2;1;
1;103.4;2;1;
1;103.5;2;1;
1;103.6;2;1;
1;103.7;2;1;
1;103.8;2;1;
1;103.9;2;1;
1;104;2;1;
1;104.1;2;1;
1;104.2;2;1;
1;104.3;2;1;
1;104.4;2;1;
1;104.5;2;1;
1;104.6;2;1;
1;104.7;2;1;
1;104.8;2;1;
1;104.9;2;1;
1;105;2;1;
1;105.1;2;1;
1;105.2;2;1;
1;105.3;2;1;
1;105.4;2;1;
1;105.5;2;1;
1;105.6;2;1;
1;105.7;2;1;
1;105.8;2;1;
1;105.9;2;1;
1;106;2;1;
1;106.1;2;1;
1;106.2;2;1;
1;106.3;2;1;
1;106.4;2;1;
1;106.5;2;1;
1;106.6;2;1;
1;106.7;2;1;
1;106.8;2;1;
1;106.9;2;1;
1;107;2;1;
1;107.1;2;1;
1;107.2;2;1;
1;107.3;2;1;
1;107.4;2;1;
1;107.5;2;1;
1;107.6;2;1;
1;107.7;2;1;
1;107.8;2;1;
1;107.9;2;1;
1;108;1;1;
1;108.1;1;1;
1;108.2;1;1;
1;108.3;1;1;
1;108.4;1;1;
1;108.5;1;1;
1;108.6;1;1;
1;108.7;1;1;
1;108.8;1;1;
1;108.9;1;1;
1;109;1;1;
1;109.1;1;1;
1;109.2;1;1;
1;109.3;1;1;
1;109.4;1;1;
1;109.5;1;1;
1;109.6;1;1;
1;109.7;1;1;
1;109.8;1;1;
1;109.9;1;1;
1;110;1;1;
1;110.1;1;1;
1;110.2;1;1;
1;110.3;1;1;
1;110.4;1;1;
1;110.5;1;1;
1;110.6;1;1;
1;110.7;1;1;
1;110.8;1;1;
1;110.9;1;1;
1;111;1;1;
1;111.1;1;1;
1;111.2;1;1;
1;111.3;1;1;
1;111.4;1;1;
1;111.5;1;1;
1;111.6;1;1;
1;111.7;1;1;
1;111.8;1;1;
1;111.9;1;1;
1;112;1;1;
1;112.1;1;1;
1;112.2;1;1;
1;112.3;1;1;
1;112.4;1;1;
1;112.5;1;1;
1;112.6;1;1;
1;112.7;1;1;
1;112.8;1;1;
1;112.9;1;1;
1;113;1;1;
1;113.1;1;1;
1;113.2;1;1;
1;113.3;1;1;
1;113.4;1;1;
1;113.5;1;1;
1;113.6;1;1;
1;113.7;1;1;
1;113.8;1;1;
1;113.9;1;1;
1;114;1;1;
1;114.1;1;1;
1;114.2;1;1;
1;114.3;1;1;
1;114.4;1;1;
1;114.5;1;1;
1;114.6;1;1;
1;114.7;1;1;
1;114.8;1;1;
1;114.9;1;1;
1;115;1;1;
1;115.1;1;1;
1;115.2;1;1;
1;115.3;1;1;
1;115.4;1;1;
1;115.5;1;1;
1;115.6;1;1;
1;115.7;1;1;
1;115.8;1;1;
1;115.9;1;1;
1;116;1;1;
1;116.1;1;1;
1;116.2;1;1;
1;116.3;1;1;
1;116.4;1;1;
1;116.5;1;1;
1;116.6;1;1;
1;116.7;1;1;
1;116.8;1;1;
1;116.9;1;1;
1;117;1;1;
1;117.1;1;1;
1;117.2;1;1;
1;117.3;1;1;
1;117.4;1;1;
1;117.5;1;1;
1;117.6;1;1;
1;117.7;1;1;
1;117.8;1;1;
1;117.9;1;1;
1;118;1;1;
1;118.1;1;1;
1;118.2;1;1;
1;118.3;1;1;
1;118.4;1;1;
1;118.5;1;1;
1;118.6;1;1;
1;118.7;1;1;
1;118.8;1;1;
1;118.9;1;1;
1;119;1;1;
1;119.1;1;1;
1;119.2;1;1;
1;119.3;1;1;
1;119.4;1;1;
1;119.5;1;1;
1;119.6;1;1;
1;119.7;1;1;
1;119.8;1;1;
1;119.9;1;1;
1;120;1;1;
1;120.1;1;1;
1;120.2;1;1;
1;120.3;1;1;
1;120.4;1;1;
1;120.5;1;1;
1;120.6;1;1;
1;120.7;1;1;
1;120.8;1;1;
1;120.9;1;1;
1;121;1;1;
1;121.1;1;1;
1;121.2;1;1;
1;121.3;1;1;
1;121.4;1;1;
1;121.5;1;1;
1;121.6;1;1;
1;121.7;1;1;
1;121.8;1;1;
1;121.9;1;1;
1;122;1;1;
1;122.1;1;1;
1;122.2;1;1;
1;122.3;1;1;
1;122.4;1;1;
1;122.5;1;1;
1;122.6;1;1;
1;122.7;1;1;
1;122.8;1;1;
1;122.9;1;1;
1;123;1;1;
1;123.1;1;1;
1;123.2;1;1;
1;123.3;1;1;
1;123.4;1;1;
1;123.5;1;1;
1;123.6;1;1;
1;123.7;1;1;
1;123.8;1;1;
1;123.9;1;1;
1;124;1;1;
1;124.1;1;1;
1;124.2;1;1;
1;124.3;1;1;
1;124.4;1;1;
1;124.5;1;1;
1;124.6;1;1;
1;124.7;1;1;
1;124.8;1;1;
1;124.9;1;1;
1;125;1;1;
1;125.1;1;1;
1;125.2;1;1;
1;125.3;1;1;
1;125.4;1;1;
1;125.5;1;1;
1;125.6;1;1;
1;125.7;1;1;
1;125.8;1;1;
1;125.9;1;1;
1;126;1;1;
1;126.1;1;1;
1;126.2;1;1;
1;126.3;1;1;
1;126.4;1;1;
1;126.5;1;1;
1;126.6;1;1;
1;126.7;1;1;
1;126.8;1;1;
1;126.9;1;1;
1;127;1;1;
1;127.1;1;1;
1;127.2;1;1;
1;127.3;1;1;
1;127.4;1;1;
1;127.5;1;1;
1;127.6;1;1;
1;127.7;1;1;
1;127.8;1;1;
1;127.9;1;1;
1;128;1;1;
1;128.1;1;1;
1;128.2;1;1;
1;128.3;1;1;
1;128.4;1;1;
1;128.5;1;1;
1;128.6;1;1;
1;128.7;1;1;
1;128.8;1;1;
1;128.9;1;1;
1;129;1;1;
1;129.1;1;1;
1;129.2;1;1;
